Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Ndufs1,3444,3478,3494,4294,971,4062,3493,3436,3021,3810,4098,4049,4084,4074,4108,4175,3437,1379,3726,3337,3995,3890,4281,3561,2808,2237,3147,133,3788,4010,2338,3618,2902,3840,2803,3442
LOC121142808,12,23,17,10,19,15,23,15,14,22,34,7,23,25,26,23,24,38,4,19,8,24,14,14,16,21,14,12,7,16,9,35,14,30,19,19
LOC110340961,153,141,122,150,94,170,193,152,183,189,274,209,180,137,145,159,154,73,153,142,133,191,212,137,165,113,133,29,152,229,124,203,140,147,135,114
Ino80d,708,780,565,704,589,761,594,486,354,552,560,566,566,746,643,791,684,720,676,598,601,757,859,561,481,542,777,271,710,815,529,823,685,593,523,506
LOC121142634,0,0,0,2,0,0,0,1,0,0,0,1,7,0,2,0,1,1,5,1,1,1,3,0,2,0,4,3,0,1,1,3,0,0,0,0
LOC121142635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
Nrp2,1144,1106,1127,977,634,896,652,755,867,977,1224,788,1165,1218,1071,997,995,501,941,769,988,871,874,828,817,919,928,97,1203,1471,1006,1506,1261,1284,946,1203
LOC110340953,8,5,20,7,1,3,9,13,16,14,17,8,12,17,30,11,7,1,8,19,20,12,14,7,7,11,9,2,25,18,8,18,12,15,17,11
Pard3b,705,865,712,455,528,571,474,870,830,700,998,623,568,602,614,473,486,485,866,780,693,718,505,525,817,724,590,213,817,1100,652,793,748,884,806,493
LOC121142810,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,4,1,0,0,0
LOC121143045,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Icos,0,8,0,0,7,2,2,1,0,0,0,0,0,2,0,3,0,0,0,4,0,5,2,0,0,1,0,12,0,1,0,3,1,3,3,0
Ctla4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,9,1,3,0,0,0,0,0,1
Cd28,0,3,3,0,0,6,0,0,2,3,3,1,0,2,0,0,8,1,1,1,1,10,1,4,6,0,0,43,0,4,1,9,0,3,0,7
Raph1,99,151,106,76,115,158,89,108,97,78,107,87,125,103,86,88,70,112,137,162,100,117,114,63,89,98,122,46,95,120,120,193,167,126,92,99
LOC110340963,33,27,20,19,34,34,30,15,32,34,22,24,36,16,17,34,11,66,36,16,10,31,24,17,12,22,18,53,26,34,42,52,33,26,23,53
Abi2,2486,2448,2596,2738,1135,2661,2372,2254,2063,2524,2448,2539,2623,2494,2723,2383,2455,1142,2364,2484,2245,2645,2640,2325,1814,1570,2102,228,2567,2502,1583,2610,1576,2459,1968,2091
LOC121142811,172,207,189,168,83,140,139,199,265,181,241,179,158,129,251,136,132,73,148,225,154,138,139,103,221,155,148,17,166,195,129,173,206,189,154,105
LOC101844281,1070,1219,1076,1110,409,1213,954,974,799,964,1093,1005,996,1217,1144,1095,1033,493,1323,822,1087,1296,1217,994,937,720,1179,47,1319,1412,983,1444,1166,1395,876,1340
Nbeal1,353,330,266,251,222,267,212,177,299,250,426,272,278,322,297,261,277,331,317,398,354,299,345,274,298,320,303,121,301,351,238,416,312,344,310,209
LOC121142684,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,1,0,1,0,1,0,4,0,3,0,1,0,0,5,0
Carf,124,150,164,126,111,123,104,61,98,126,107,143,129,166,131,191,160,81,99,109,136,143,116,130,149,86,112,55,155,170,73,152,100,118,158,146
Wdr12,859,1014,913,961,364,910,778,812,758,773,1023,854,926,1019,864,997,846,390,1002,694,821,1006,1125,750,961,547,843,57,824,1140,606,1022,852,952,642,885
Ica1l,132,142,155,145,36,102,86,138,177,116,115,106,138,143,141,133,101,53,113,190,153,120,108,167,244,123,132,32,145,188,102,141,143,180,128,112
Fam117b,319,259,275,295,117,306,245,236,197,279,333,255,330,356,310,265,298,143,299,259,250,298,271,196,203,195,312,31,277,399,287,460,330,308,224,281
Bmpr2,2266,2321,1703,1608,2163,1999,1549,1688,1514,1678,1963,1753,1864,2608,1985,2060,1952,2098,2133,2045,2019,2266,2523,1633,1703,1735,1967,282,1863,2208,1699,2590,2277,2149,1777,1571
Nop58,1625,1740,1533,1528,653,1545,1198,1214,1249,1283,1598,1376,1465,1522,1729,1530,1484,715,1646,1452,1525,1831,1643,1244,1863,1198,1612,160,1856,2003,1242,1866,1422,1867,1313,1527
LOC121143005,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0
LOC121143006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC121143000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC121143001,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sumo1,5065,6114,5305,5489,2000,5733,5445,5405,6302,5105,6149,5385,5978,6466,5985,5527,5637,2233,6357,5974,5656,5905,5499,4479,6303,3658,5327,229,5567,7164,4392,6160,5537,6166,5288,5528
Kiaa2012,2262,2234,1814,1588,1741,1593,1414,1680,1660,1734,2724,1489,1704,2084,2194,2230,1602,1677,1910,2334,1655,1825,1236,1776,2539,1960,1884,828,3139,2681,1553,2398,1993,3132,2365,1855
LOC121142814,13,8,16,9,0,11,4,9,16,8,7,15,7,0,15,9,9,6,4,11,5,13,11,6,10,6,11,11,7,10,13,6,7,12,7,7
Fzd7,198,242,210,188,102,252,159,129,88,153,122,188,139,225,200,210,209,239,223,157,211,269,249,184,125,144,186,37,182,227,117,252,174,231,194,157
LOC121142815,2,12,9,11,0,16,3,5,8,4,3,2,14,6,2,0,7,3,7,5,6,2,11,10,8,1,2,1,3,13,2,13,1,4,2,6
LOC121142637,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101844019,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,2,3,1,2,1,1,0,0,0
Cdk15,28,93,6,32,15,45,6,21,20,21,18,14,29,54,39,33,31,6,27,34,40,17,18,10,16,9,22,21,21,24,20,28,27,6,12,13
LOC121143037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Als2,525,526,489,554,173,543,376,339,487,496,533,551,568,622,560,573,639,286,470,539,510,592,568,530,455,378,535,99,612,728,418,753,538,636,451,539
Mpp4,17,13,8,11,2,14,2,8,7,10,9,1,1,18,11,8,17,0,6,6,16,11,13,6,17,13,1,5,9,16,8,16,16,4,7,5
Tmem237,1008,978,994,897,325,913,667,1010,794,976,968,711,885,1037,1102,1094,924,446,955,932,1013,1018,1100,855,1084,624,869,35,1033,1190,775,993,833,1071,913,988
C2cd6,1,0,0,0,0,2,1,0,1,0,0,1,5,0,0,1,0,0,0,0,2,3,0,0,1,0,0,9,1,1,0,2,1,2,0,0
LOC121142817,0,1,0,0,7,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,15,2,0,0,1,1,0,0,0
LOC121142960,0,2,2,0,4,2,0,4,1,1,2,2,0,3,2,3,0,0,1,0,4,1,0,0,1,0,4,22,1,2,4,2,1,1,0,2
Stradb,575,715,573,659,168,691,515,447,587,580,697,532,626,660,657,668,597,354,585,504,608,710,590,589,550,481,506,18,661,745,397,574,477,664,490,490
Trak2,249,261,220,174,162,258,159,121,171,160,195,161,252,249,244,193,149,156,180,311,205,242,167,202,254,189,281,159,287,287,120,231,171,286,292,102
Flacc1,332,414,328,182,70,108,167,273,622,241,732,234,300,283,323,129,133,113,232,471,221,154,66,291,712,409,215,70,513,303,256,299,310,573,542,152
Casp8,106,125,134,137,15,107,101,94,88,137,119,93,75,175,103,187,129,39,139,91,102,74,131,106,111,86,93,8,113,169,90,151,127,119,89,88
LOC110340964,2,6,2,2,2,1,0,0,6,4,6,2,5,5,2,3,3,9,3,8,2,3,2,3,8,5,1,7,7,2,1,9,6,5,12,2
Cflar,586,595,623,504,179,556,578,631,627,735,874,673,631,593,621,638,533,240,546,547,500,629,631,559,533,413,601,43,650,754,303,720,652,747,520,530
LOC110340965,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,1,3,0,1,3,0,2,3,0,0,0,0,1,6,0,1,3,3,0,0,0
Ndufb3,4851,5775,4865,4567,2322,4917,3845,4622,5269,4651,5893,4430,4811,4027,6296,4407,4451,2285,5014,5440,4647,5169,5407,3884,6108,3671,4143,318,5484,5925,3941,5204,4445,5468,4169,3948
Fam126b,214,200,192,187,161,161,122,103,119,134,153,141,197,217,179,197,176,125,199,262,160,246,282,229,147,129,224,67,207,261,203,265,180,195,142,226
Orc2,672,713,697,636,196,720,501,643,599,612,744,536,576,605,745,640,557,388,629,653,587,595,652,547,666,400,675,68,784,783,466,782,616,916,669,677
Nif3l1,428,436,534,506,215,474,439,405,328,468,505,466,490,469,519,536,497,244,515,340,586,584,600,362,496,335,489,28,499,577,406,569,409,480,410,424
Ppil3,616,792,717,710,320,769,631,588,560,649,683,614,750,687,692,728,727,381,765,649,801,781,725,520,840,339,631,35,703,859,531,758,608,737,617,558
Clk1,1145,1140,1036,846,355,1076,894,692,926,1097,1081,931,998,1079,1121,1322,795,495,867,900,863,1053,908,887,1158,790,1144,139,1140,1459,732,1366,1150,1125,998,1061
Bzw1,4832,4980,5259,5404,1220,4966,4501,4429,3958,4531,5153,4397,4637,4715,4812,4155,3944,1590,4674,3869,4731,3967,4120,4294,3955,2983,3810,210,5403,5230,2748,4997,4194,5460,4007,4626
LOC101823275,0,2,4,0,4,2,1,6,6,6,1,5,2,3,0,0,6,0,0,0,6,0,1,0,0,0,0,36,2,3,0,10,5,0,3,3
LOC121142819,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
LOC101823544,20,27,26,11,5,11,10,38,35,23,33,17,41,34,34,16,7,0,36,20,10,13,0,23,20,29,8,26,35,31,21,17,27,63,30,16
LOC101823809,2637,2873,2747,2318,902,2445,2560,3171,3185,4015,4550,3204,4218,3687,4340,2570,2990,1163,2282,2597,2541,2669,1954,2983,2814,2718,2761,404,3841,3596,1841,3152,2537,3237,2945,2695
LOC121142820,39,46,66,36,31,48,36,48,85,76,89,41,93,77,74,45,35,34,60,67,58,63,22,72,78,60,43,6,72,61,28,51,39,66,61,44
LOC121142962,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,2,0,1,3,0,3,0,1,0,3,0,1,9,0,0,5,4,0,0,0,1
LOC101842897,275,278,333,326,87,245,227,347,463,344,623,388,441,332,403,204,256,95,196,269,248,254,134,530,260,354,271,38,515,446,266,337,319,499,325,364
Sgo2,9,18,13,2,0,8,6,7,6,2,9,5,3,6,5,16,5,0,5,11,4,7,12,5,4,3,6,8,4,10,5,4,7,13,0,2
Kctd18,792,781,760,691,148,749,682,713,729,715,870,807,610,717,729,705,622,207,749,628,716,653,686,591,704,459,580,62,843,899,409,717,598,693,655,619
Spats2l,846,789,686,604,380,672,631,680,648,698,727,590,670,740,960,675,744,396,665,611,745,823,710,624,737,574,583,107,791,916,622,846,618,873,796,631
LOC121142638,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
LOC121142963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maip1,547,593,521,548,261,498,644,603,616,636,724,665,597,522,418,609,462,260,580,559,537,672,628,535,656,398,618,43,605,627,351,681,572,644,478,599
Tyw5,220,222,246,241,98,220,248,225,148,239,246,271,171,207,239,226,215,95,211,252,221,226,213,222,214,127,194,14,211,219,143,246,188,219,143,207
CUNH2orf69,103,140,98,98,12,146,123,120,95,143,171,150,198,119,136,122,111,22,99,158,123,102,104,107,87,82,117,3,122,157,92,136,98,201,105,104
LOC121142822,2,2,1,0,6,1,1,2,3,1,3,0,3,10,5,1,1,0,6,1,5,3,4,0,3,0,1,0,2,1,0,0,0,0,0,0
LOC121142823,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,2,0,0,0,0,0,2,0
Satb2,3,12,19,1,9,4,4,2,4,10,9,5,9,7,0,1,22,5,6,5,11,12,19,5,2,22,27,30,12,17,6,19,2,7,25,4
LOC101838350,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
LOC121142683,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,7,0,2,13,0,0,1,0,1,0,2,0
Plcl1,552,703,471,548,669,675,515,358,335,370,341,588,384,516,312,497,580,684,706,336,645,658,848,542,279,341,658,87,457,678,351,506,446,413,310,386
Boll,12,23,17,8,37,15,16,6,23,18,24,9,24,20,17,23,23,22,15,19,19,26,22,11,16,18,37,9,15,42,15,12,23,5,9,18
Mars2,564,511,491,506,270,457,373,350,231,439,381,372,448,519,386,545,447,294,485,304,485,538,627,424,316,254,497,31,460,654,365,514,460,370,342,470
Rftn2,2112,2222,2112,2265,1366,2703,2486,2222,2355,2379,2747,2369,2748,2353,2625,2414,2346,1291,2219,2432,2109,2473,2712,2065,1939,1597,2428,240,2259,3027,1458,2831,2262,2218,1877,2011
LOC121142824,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,3,2,0,0,2,0,1,0
LOC101843965,4617,5102,4813,4448,2322,5073,3783,3842,4512,4078,4643,4073,4839,4187,4953,4463,4022,2472,4534,4510,4296,5067,5197,3774,5267,3219,4241,319,4809,5544,3638,5158,4420,5002,3881,4099
Hspd1,6751,7331,6807,7176,3108,7157,6250,6603,5890,6696,7078,6661,7378,7049,6837,7062,6321,3409,7538,6452,6345,7643,7187,6448,6025,5001,6587,295,7331,8626,5188,7955,6773,7770,5986,6965
Coq10b,719,918,725,691,161,715,469,546,492,624,612,455,807,914,984,843,730,304,674,683,670,610,722,611,704,437,674,30,721,947,807,1048,733,891,590,854
LOC121142825,168,232,250,235,105,184,189,242,211,161,245,214,145,133,240,151,183,84,163,160,206,191,152,169,214,119,151,8,127,192,132,181,174,195,144,164
Sf3b1,2645,2741,2549,2561,852,2675,1973,1934,2211,2353,2474,2314,2333,2829,2542,2501,2407,1122,2459,2457,2464,2999,2898,2519,2172,1776,2685,189,2780,3100,1794,2915,2509,2800,2512,2204
Ankrd44,267,314,268,246,71,278,238,215,290,222,302,246,340,278,273,339,286,135,308,247,267,336,275,281,328,223,348,68,363,280,220,311,284,332,232,222
Pgap1,1013,1292,1066,987,672,1083,876,860,1233,1073,1268,1114,1261,1221,1246,1124,1116,654,1100,1307,986,1316,969,1030,1489,1014,1235,150,1179,1181,1070,1195,1180,1458,1380,1006
CUNH2orf66,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Gtf3c3,858,779,895,942,246,893,708,601,595,723,951,870,757,721,813,821,817,373,835,712,996,926,1017,811,615,447,688,127,888,913,462,831,602,806,589,595
Ccdc150,60,61,48,25,112,58,87,38,47,74,89,80,69,94,97,73,62,159,61,95,38,71,64,60,90,45,52,111,77,60,40,102,90,65,44,75
Hecw2,12,16,15,10,1,10,9,6,32,10,7,14,28,11,14,17,20,7,7,14,13,19,12,8,42,10,6,52,14,21,27,14,6,11,17,16
LOC121142826,1,4,2,0,2,1,1,1,7,0,1,0,5,0,0,1,0,0,2,0,1,0,0,0,1,0,0,10,2,0,1,2,0,2,0,0
LOC121143018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Stk17b,504,658,547,376,126,515,343,301,325,391,396,322,477,378,432,427,331,193,445,485,422,425,450,504,464,394,444,56,531,556,256,456,352,560,448,351
Dnah7,2901,2841,2217,1855,1371,1905,2319,1948,2519,2188,3297,2405,2079,2443,2777,2308,2184,1600,2695,2476,2065,2469,1658,2171,2781,2694,2526,627,3136,2972,1912,2706,2804,3052,2897,2181
Slc39a10,1075,980,1009,1151,469,983,972,1000,1125,1002,1115,970,1080,1135,1114,995,910,802,1104,1092,1133,1208,1266,868,1059,763,1167,117,1243,1316,957,1365,1141,1391,1064,1087
LOC121142827,3,5,3,2,0,2,1,3,1,1,4,3,3,9,6,4,7,0,2,6,4,6,7,3,1,1,0,4,5,4,5,5,14,6,5,5
LOC121142639,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,1,0,0,0,1
LOC121142640,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,2,0
LOC121142958,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
LOC121142685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0
LOC101841645,2,3,3,5,3,2,2,1,0,0,2,0,0,1,2,0,1,3,1,1,2,4,3,0,0,2,0,0,2,0,0,2,0,4,2,0
LOC121142979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC121142828,51,72,78,70,25,64,75,80,66,63,95,68,67,64,80,61,52,24,72,85,67,56,60,46,66,46,50,4,61,73,63,70,58,82,51,52
LOC121142641,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
Tmeff2,108,328,240,395,28,237,803,128,250,142,128,865,344,228,117,363,255,76,347,564,652,454,312,303,177,117,242,36,179,200,89,119,129,130,146,89
LOC121142830,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,12,2,0,0,0,0,0,0,0
LOC121142829,2,5,0,3,0,2,8,0,2,1,0,1,4,1,2,4,1,0,2,7,6,2,0,2,0,0,3,42,0,1,0,8,1,0,4,1
LOC110342914,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,2,0,0,0,0
LOC121142831,0,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,9,0,0,0,1,0,1,0,0
Cavin2,2477,2430,2573,2128,747,1974,2345,2021,2881,3149,4005,2575,3108,2992,4302,2346,1829,710,1952,2577,2064,1933,1370,2560,2741,2252,2478,99,3795,3232,1531,2486,2200,3201,2785,2411
LOC121142642,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1
LOC121142832,23,43,31,38,28,36,14,8,10,10,4,19,12,23,12,31,17,2,33,21,28,23,21,17,1,15,9,40,13,33,19,22,3,16,7,10
LOC121142834,7,5,4,1,4,5,0,2,5,8,1,2,4,2,2,10,9,0,9,4,5,1,5,3,2,4,3,2,0,4,3,0,3,1,0,3
LOC121142833,106,132,72,86,61,94,49,45,74,54,36,53,69,27,63,94,41,19,67,61,45,56,53,35,49,21,20,20,32,45,22,31,36,35,6,26
LOC110343621,23,18,17,12,1,23,35,16,16,13,47,30,16,15,13,24,9,6,21,14,9,8,13,11,10,3,5,21,24,14,11,18,6,18,14,9
Nabp1,87,102,56,68,13,84,41,33,36,44,33,62,74,52,46,50,26,56,66,32,70,76,70,49,25,29,58,17,66,48,24,41,60,66,50,56
LOC121142643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
LOC110343623,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
Myo1b,530,522,532,320,141,373,179,289,406,366,552,254,412,473,373,273,217,204,388,458,365,365,280,505,609,447,294,87,710,565,346,367,408,661,486,281
LOC121143003,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Stat4,7,8,7,3,0,9,2,11,2,6,9,18,16,29,7,4,5,4,12,9,15,20,18,15,10,6,18,20,19,14,9,16,4,7,7,10
Stat1,2982,2098,1831,1886,559,1982,1573,1552,1165,1657,1703,1617,1810,3808,1881,2163,1805,793,1748,1364,2107,2435,1788,1863,1478,1184,1710,178,1699,1975,1366,2459,1406,1824,1424,1903
Gls,240,301,247,216,282,354,166,240,246,314,308,257,315,358,203,293,203,274,287,454,266,304,426,279,327,243,436,111,266,435,269,450,327,277,278,277
LOC121142836,0,2,0,0,0,0,0,0,3,0,0,1,4,4,0,1,3,0,2,0,0,0,0,1,0,0,0,23,5,7,0,4,8,1,0,1
LOC121142835,3,8,2,5,0,10,3,2,6,1,11,8,7,11,3,5,4,1,9,12,6,11,6,3,5,4,12,1,5,3,3,13,5,7,12,2
LOC110343620,1,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,0,1,1,16,0,0,3,1,1,1,4,0
Nab1,279,298,312,228,140,243,187,255,259,247,235,194,286,369,365,295,273,208,259,293,209,294,218,210,286,192,248,51,258,301,226,343,268,257,282,207
LOC106022369,5,9,10,6,3,7,5,12,17,6,11,10,8,5,3,3,7,1,6,11,11,14,5,2,7,5,5,1,8,5,4,10,6,13,8,12
LOC121142644,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0
Nemp2,303,330,272,298,137,340,149,203,215,308,257,251,281,250,247,333,259,123,317,187,280,290,262,239,195,164,272,44,272,330,204,340,290,304,230,279
Mfsd6,367,417,414,568,174,461,361,347,408,361,366,575,490,497,317,656,605,401,539,537,652,810,753,447,408,288,622,30,494,552,207,439,353,304,265,296
Inpp1,1582,1498,1412,1534,591,1615,1288,1442,1633,1792,1841,1408,1677,1624,1908,1871,1525,624,1640,1420,1463,1661,1532,1297,1595,980,1373,51,1686,1990,1220,2033,1534,1781,1350,1512
Hibch,1664,1809,1993,1929,753,2095,1360,1599,1505,1966,2056,1488,2088,2030,2283,2095,2035,622,1975,1583,1772,1932,1940,1581,1638,1139,1638,79,1976,2561,1224,2100,1680,2103,1306,2032
CUNH2orf88,86,71,93,69,33,92,46,76,108,79,106,68,165,151,157,85,105,47,78,154,55,65,82,82,148,73,81,25,130,133,78,136,109,108,104,100
LOC121142645,2,0,4,2,2,3,1,3,1,3,1,1,0,4,1,3,2,1,0,3,1,3,2,1,1,1,1,1,5,4,2,1,0,5,0,0
LOC121142837,1,0,0,2,0,0,0,0,3,0,0,1,4,0,1,0,4,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Mstn,23,50,26,37,27,65,8,38,12,66,30,27,27,18,53,12,37,21,62,15,28,31,26,10,6,22,28,13,23,42,20,36,24,15,1,50
LOC121142646,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,1,2,0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0
Pms1,166,158,157,186,111,168,108,159,117,208,181,146,192,166,141,189,219,111,158,116,164,188,201,179,142,109,152,70,194,229,112,190,174,166,99,224
Ormdl1,3063,3193,3424,3170,1107,3388,2722,3234,3478,3399,3744,3159,3164,3487,3332,3211,3148,1706,3577,3300,3131,3820,3282,3105,3783,2147,3446,126,4045,4397,2431,3736,3240,3684,3101,3397
LOC121142838,45,112,60,77,130,95,138,75,72,69,86,130,103,94,101,97,84,186,96,84,68,124,102,46,69,28,53,196,70,115,60,125,79,71,48,52
LOC121142839,3,1,0,0,0,0,2,0,3,1,4,1,0,3,2,5,1,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
Osgepl1,567,677,605,612,249,680,427,493,406,612,653,472,720,727,744,714,628,233,671,518,680,696,632,555,692,474,631,55,810,756,426,684,538,706,640,708
Ankar,3,5,8,1,0,2,1,0,3,9,0,3,0,2,1,6,6,3,1,1,2,6,1,2,1,0,3,26,6,4,6,5,5,5,4,3
Asnsd1,831,890,970,827,327,901,724,825,1038,896,902,870,860,988,894,896,853,497,965,875,989,1003,873,771,1026,678,957,53,1096,1073,666,1091,773,956,849,826
Asdurf,90,113,129,96,24,103,73,102,120,110,101,89,108,104,114,101,98,57,102,96,101,116,89,109,87,68,105,6,140,134,61,121,97,128,90,103
LOC121142840,34,34,25,26,16,24,26,21,28,25,32,31,30,46,52,26,25,0,34,65,20,42,31,21,80,25,21,3,40,48,12,44,30,28,33,43
Slc40a1,566,549,533,407,46,348,231,257,294,430,488,271,441,489,614,445,274,228,451,520,446,417,288,572,629,441,471,13,942,556,391,551,452,619,601,423
LOC110343625,2,8,0,0,7,0,0,1,2,1,1,2,4,0,0,1,0,0,1,2,4,7,1,2,6,1,0,12,9,2,0,1,2,0,0,2
Wdr75,1069,996,1059,1072,333,1072,703,789,720,800,914,801,964,1036,880,1069,890,578,1015,831,942,1180,1064,982,992,739,996,109,1223,1186,752,1194,877,1188,930,1013
LOC121142841,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0
Col5a2,97,136,50,67,42,91,43,62,29,55,43,79,64,115,53,48,68,70,97,30,101,94,64,103,42,32,114,61,70,73,43,83,50,25,27,60
Col3a1,35,3,7,3,0,4,0,6,5,9,3,2,4,3,2,2,7,10,8,9,1,16,11,0,4,2,30,51,3,9,2,14,8,15,16,31
LOC121142842,2,2,2,2,0,4,1,2,0,2,1,1,1,0,2,1,1,0,5,1,1,2,0,0,4,0,2,12,1,0,0,6,2,4,0,4
LOC121143026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Gulp1,801,717,799,665,243,713,587,657,579,793,892,517,707,898,871,515,548,174,711,611,627,622,501,571,763,643,655,48,1169,910,653,988,811,884,756,737
LOC121143007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101828676,0,1,1,2,2,3,1,1,3,4,4,4,2,0,3,3,2,1,3,1,3,2,2,1,3,1,0,0,5,1,0,3,0,2,1,1
LOC121142843,6,2,3,2,1,3,1,1,1,3,3,1,3,4,4,4,3,2,4,2,5,2,2,5,8,4,3,5,1,4,1,4,5,2,2,1
LOC101844088,0,5,2,3,13,10,7,3,7,4,2,10,10,7,4,4,2,3,10,5,1,17,14,2,5,3,1,18,6,14,1,13,6,5,0,2
